Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
13155144,-122.6190587,45.51635272,910 SE 42ND AVE,972150000,SUNSD,EA,901,41545,,,2013-07-27 10:35:00.0,2013-07-28 10:35:00.0,3,2013-07-28 10:47:00.0,00000,13155144OR0260200,1,7658973.583,681470.855,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155148,-122.6468288,45.51241995,1831 SE HAWTHORNE BLVD,972140000,BUKNE,CE,712,42025,,,2013-07-27 23:00:00.0,2013-07-28 12:00:00.0,3,2013-07-28 12:47:00.0,00000,13155148OR0260200,1,7651819.733,680225.356,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155149,-122.6749489,45.54079254,816 N RUSSELL ST,972270000,ELIOT,NO,590,85005,,,2013-07-27 20:00:00.0,2013-07-27 23:30:00.0,3,2013-07-28 14:12:00.0,00000,13155149OR0260200,1,7644892.333,690759.236,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155151,-122.6571372,45.5168472,808 SE MORRISON ST,972140000,BUKNW,CE,711,41015,,,2013-07-27 17:10:00.0,2013-07-27 22:30:00.0,3,2013-07-28 16:04:00.0,00000,13155151OR0260200,1,7649221.267,681909.360,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155153,-122.6027895,45.54127202,2519 NE 59TH AVE,972130000,RCTPK,NO,680,23065,,,2013-07-27 19:00:00.0,2013-07-27 23:00:00.0,3,2013-07-28 19:04:00.0,00000,13155153OR0260200,1,7663378.843,690444.593,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155155,#N/A,#N/A,6,,,,,,,,2013-07-20 00:55:00.0,2013-07-20 04:55:00.0,3,2013-07-28 19:08:00.0,00000,13155155OR0260200,1,,,,,,,,0.0, ,6,2013
13155156,-122.6848643,45.53040551,1303 NW LOVEJOY ST,972090000,PEARL,CE,821,84555,,,2013-07-27 17:00:00.0,2013-07-28 18:05:00.0,3,2013-07-28 19:33:00.0,00000,13155156OR0260200,1,7642250.376,687041.963,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155159,-122.6838035,45.52899492,1241 NW JOHNSON ST,972090000,PEARL,CE,821,84055,,,2013-07-28 20:00:00.0,,3,2013-07-28 20:07:00.0,00000,13155159OR0260200,1,7642508.217,686520.491,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155160,-122.6837771,45.52828207,1210 NW JOHNSON ST,972090000,PEARL,CE,821,83555,,,2013-07-28 00:30:00.0,2013-07-28 18:30:00.0,3,2013-07-28 21:57:00.0,00000,13155160OR0260200,1,7642507.958,686260.492,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155164,-122.665537,45.52618296,EAST BANK ESPLANADE / -,000000000,LLOYD,CE,711,20505,,,2013-07-28 19:56:00.0,2013-07-28 19:57:00.0,3,2013-07-28 22:09:00.0,00000,13155164OR0260200,1,7647160.179,685369.609,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155165,-122.6331235,45.49136991,3119 SE HOLGATE BLVD,972020000,CRSTN,CE,741,44540,,,2013-07-12 08:30:00.0,2013-07-12 12:25:00.0,3,2013-07-29 08:39:00.0,00000,13155165OR0260200,1,7655129.180,672460.036,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155171,-122.6847598,45.52741355,1309 NW HOYT ST,972090000,PEARL,CE,821,83555,,,2013-07-28 08:50:00.0,2013-07-28 11:30:00.0,3,2013-07-29 10:42:00.0,00000,13155171OR0260200,1,7642247.649,685950.750,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155174,-122.6532818,45.53564182,1200 NE SCHUYLER ST,972120000,IRVTN,NO,670,22520,,,2013-07-13 00:01:00.0,2013-07-13 10:55:00.0,3,2013-07-29 11:00:00.0,00000,13155174OR0260200,1,7650391.767,688733.219,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155176,-122.7342827,45.58218288,7127 N WESTANNA AVE,972030000,UNIPK,NO,530,88276,,,2013-07-25 23:00:00.0,2013-07-26 07:00:00.0,3,2013-07-26 07:33:00.0,00000,13155176OR0260200,1,7630112.994,706259.627,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155180,-122.7148004,45.5850877,8615 N DWIGHT AVE,972030000,PTSMT,NO,530,88873,,,2013-07-28 22:00:00.0,2013-07-29 10:00:00.0,3,2013-07-29 12:49:00.0,00000,13155180OR0260200,1,7635128.169,707181.037,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155186,-122.5880001,45.48130008,MT SCOTT PARK / -,000000000,MTSCT,EA,922,46075,,,2013-07-28 13:10:00.0,2013-07-28 16:15:00.0,3,2013-07-29 13:40:00.0,00000,13155186OR0260200,1,7666601.776,668487.516,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155187,-122.6478431,45.51242342,1725 SE HAWTHORNE BLVD,972140000,BUKNE,CE,712,42025,,,2013-07-28 16:50:00.0,2013-07-28 16:55:00.0,3,2013-07-29 14:43:00.0,00000,13155187OR0260200,1,7651559.861,680233.528,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155195,-122.6761877,45.52232282,111 SW 5TH AVE,972040000,DWNTN,CE,830,70530,,,2013-07-26 23:00:00.0,2013-07-26 23:01:00.0,3,2013-07-29 16:28:00.0,00000,13155195OR0260200,1,7644393.693,684036.023,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155197,-122.6960203,45.52350973,2165 W BURNSIDE ST,972100000,NWEST,CE,810,80580,,,2013-05-29 19:00:00.0,2013-05-29 21:30:00.0,3,2013-07-29 16:37:00.0,00000,13155197OR0260200,1,7639324.215,684606.142,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155200,-122.6713779,45.49448516,0677 SW LOWELL ST,972390000,SPORT,CE,872,66005,,,2013-07-26 10:00:00.0,2013-07-29 12:00:00.0,3,2013-07-29 17:02:00.0,00000,13155200OR0260200,1,7645353.221,673856.762,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155205,-122.6793403,45.51829458,811 SW 6TH AVE,972040000,DWNTN,CE,842,74535,,,2013-07-29 17:30:00.0,2013-07-29 18:05:00.0,3,2013-07-29 18:13:00.0,00000,13155205OR0260200,1,7643546.338,682589.610,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155206,-122.6805813,45.52834053,721 NW 9TH AVE,972090000,PEARL,CE,821,83540,,,2013-07-24 17:30:00.0,2013-07-24 20:30:00.0,3,2013-07-29 18:36:00.0,00000,13155206OR0260200,1,7643327.210,686259.681,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155207,-122.6837771,45.52828207,1210 NW JOHNSON ST,972090000,PEARL,CE,821,83555,C,13155207OR0260200,2013-07-29 18:00:00.0,2013-07-29 18:30:00.0,4,2013-07-29 19:11:00.0,00000,13155207OR0260200,1,7642507.958,686260.492,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155208,-122.6557307,45.45983114,1004 SE MARION ST,972020000,SLWMR,CE,742,48005,,,2013-07-28 22:30:00.0,2013-07-29 09:00:00.0,3,2013-07-29 19:36:00.0,00000,13155208OR0260200,1,7649027.036,661118.889,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155209,-122.6513507,45.51661111,1405 SE BELMONT ST,972140000,BUKNE,CE,712,41020,,,2013-07-28 14:00:00.0,2013-07-28 23:30:00.0,3,2013-07-29 19:53:00.0,00000,13155209OR0260200,1,7650701.686,681783.766,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155211,-122.6777418,45.5112121,100 SW MARKET ST,972010000,DWNTN,CE,850,78510,,,2013-07-25 22:00:00.0,2013-07-29 19:45:00.0,3,2013-07-29 20:06:00.0,00000,13155211OR0260200,1,7643886.315,679997.189,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155213,-122.6837771,45.52828207,1210 NW JOHNSON ST,972090000,PEARL,CE,821,83555,,,2013-07-29 14:00:00.0,2013-07-29 16:00:00.0,3,2013-07-29 20:12:00.0,00000,13155213OR0260200,1,7642507.958,686260.492,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155215,-122.6207452,45.53440765,4121 NE HALSEY ST,972320000,HLYWD,NO,680,22545,,,2013-07-29 17:45:00.0,2013-07-29 18:00:00.0,3,2013-07-29 20:50:00.0,00000,13155215OR0260200,1,7658714.223,688062.883,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155218,-122.5780588,45.48533415,5050 SE 82ND AVE,972660000,LENTS,EA,981,45585,,,2013-07-29 11:15:00.0,2013-07-29 11:45:00.0,3,2013-07-29 22:44:00.0,00000,13155218OR0260200,1,7669188.567,669892.129,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155232,-122.6739155,45.48737279,4970 SW LANDING DR,972390000,SPORT,CE,890,66505,,,2013-07-22 05:50:00.0,2013-07-26 20:50:00.0,3,2013-07-30 10:00:00.0,00000,13155232OR0260200,1,7644633.000,671282.000,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155243,-122.6958045,45.5877105,8942 N CALVERT AVE,972170000,KENTN,NO,550,88865,,,2013-07-29 11:15:00.0,2013-07-30 11:15:00.0,3,2013-07-30 11:35:00.0,00000,13155243OR0260200,1,7640015.616,708004.260,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155247,-122.6739155,45.48737279,4970 SW LANDING DR,972390000,SPORT,CE,890,66505,,,2013-07-30 01:00:00.0,2013-07-30 01:05:00.0,3,2013-07-30 13:10:00.0,00000,13155247OR0260200,1,7644633.000,671282.000,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155248,#N/A,#N/A,333 SW 1ST AVE,972040000,OLDTN,CE,830,72010,,,2013-07-30 07:20:00.0,,3,2013-07-30 13:21:00.0,00000,13155248OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155254,-122.6781665,45.52539412,300 NW 8TH AVE,972090000,PEARL,CE,821,82040,,,2013-07-29 20:00:00.0,2013-07-30 07:00:00.0,3,2013-07-30 11:36:00.0,00000,13155254OR0260200,1,7643916.878,685169.098,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155260,-122.6459838,45.47054555,7526 SE 18TH AVE,972020000,SLWMR,CE,742,47030,,,2013-07-20 00:00:00.0,2013-07-21 06:00:00.0,3,2013-07-30 16:51:00.0,00000,13155260OR0260200,1,7651630.792,664957.426,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155293,-122.657981,45.53125314,700 NE MULTNOMAH ST,972320000,LLOYD,NO,690,21515,,,2013-07-31 09:40:00.0,,3,2013-07-31 09:53:00.0,00000,13155293OR0260200,1,7649145.338,687165.767,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155297,-122.6937571,45.51882875,1914 SW MADISON ST,972050000,GSHOL,CE,841,62010,,,2013-07-25 22:00:00.0,2013-07-26 09:30:00.0,3,2013-07-31 10:59:00.0,00000,13155297OR0260200,1,7639857.689,682884.299,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155305,-122.6828149,45.52970575,930 NW 12TH AVE,972090000,PEARL,CE,821,83550,,,2013-07-19 15:00:00.0,2013-07-30 11:00:00.0,3,2013-07-31 11:42:00.0,00000,13155305OR0260200,1,7642768.468,686772.724,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155306,-122.6719241,45.52012474,308 SW 1ST AVE,972040000,OLDTN,CE,830,72005,,,2013-07-30 22:30:00.0,2013-07-30 23:50:00.0,3,2013-07-31 12:03:00.0,00000,13155306OR0260200,1,7645464.511,683205.475,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155309,-122.6267018,45.49648891,3568 SE POWELL BLVD,972020000,CRSTN,CE,741,44543,,,2013-07-30 18:35:00.0,2013-07-31 12:45:00.0,3,2013-07-31 13:08:00.0,00000,13155309OR0260200,1,7656824.497,674282.388,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155322,-122.647993,45.53387989,1514 NE 17TH AVE,972320000,SULGL,NO,670,22025,,,2013-07-30 20:30:00.0,2013-07-31 09:00:00.0,3,2013-07-31 15:37:00.0,00000,13155322OR0260200,1,7651729.425,688054.964,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155325,#N/A,#N/A,5 NW 10TH AVE,972090000,PEARL,CE,821,80550,,,2013-07-30 17:00:00.0,2013-07-30 18:30:00.0,3,2013-07-31 17:44:00.0,00000,13155325OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155326,-122.6366942,45.52326247,2811 E BURNSIDE ST,972140000,KERNS,CE,720,20535,,,2013-07-31 17:25:00.0,,3,2013-07-31 18:34:00.0,00000,13155326OR0260200,1,7654521.323,684108.361,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155327,-122.7106971,45.57694677,7424 N WAYLAND AVE,972030000,UNIPK,NO,530,88273,,,2013-08-01 01:00:00.0,2013-08-01 01:10:00.0,3,2013-08-01 02:32:00.0,00000,13155327OR0260200,1,7636097.075,704185.091,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155333,-122.6784843,45.51810229,520 SW YAMHILL ST,972040000,DWNTN,CE,830,74530,,,2013-02-28 00:00:00.0,2013-03-08 00:00:00.0,3,2013-07-31 17:03:00.0,00000,13155333OR0260200,1,7643763.795,682513.609,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155336,-122.6793403,45.51829458,811 SW 6TH AVE,972040000,DWNTN,CE,842,74535,,,2013-07-31 09:00:00.0,2013-07-31 17:15:00.0,3,2013-07-31 18:12:00.0,00000,13155336OR0260200,1,7643546.338,682589.610,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155339,-122.6815422,45.5620964,5420 N INTERSTATE AVE,972170000,OVRLK,NO,570,87605,,,2013-07-31 11:00:00.0,2013-07-31 16:00:00.0,3,2013-08-01 06:35:00.0,00000,13155339OR0260200,1,7643413.358,698569.545,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155340,-122.5880053,45.48151699,5530 SE 72ND AVE,972060000,MTSCT,EA,922,46075,,,2013-08-01 06:15:00.0,2013-08-01 07:30:00.0,3,2013-08-01 08:09:00.0,00000,13155340OR0260200,1,7666602.483,668566.610,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155345,-122.5939185,45.54907051,3610 NE 67TH AVE,972130000,ROSE,NO,660,24570,,,2013-08-01 02:00:00.0,2013-08-01 02:10:00.0,3,2013-08-01 10:52:00.0,00000,13155345OR0260200,1,7665724.641,693228.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155349,-122.6579176,45.52273976,738 E BURNSIDE ST,972140000,BUKNW,CE,711,40515,,,2013-08-01 00:15:00.0,2013-08-01 00:20:00.0,3,2013-08-01 12:58:00.0,00000,13155349OR0260200,1,7649078.682,684062.402,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155350,-122.7382165,45.58565671,6850 N LOMBARD ST,972030000,STJHN,NO,510,88279,,,2013-07-30 22:00:00.0,2013-07-30 22:20:00.0,3,2013-08-01 13:18:00.0,00000,13155350OR0260200,1,7629141.274,707553.620,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155352,-122.6349515,45.5331565,3030 NE WEIDLER ST,972320000,SULGL,NO,670,21037,,,2013-07-30 15:30:00.0,2013-07-30 23:50:00.0,3,2013-08-01 13:46:00.0,00000,13155352OR0260200,1,7655063.141,687702.731,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155355,-122.6835922,45.52329209,1210 NW COUCH ST,972090000,PEARL,CE,821,80555,,,2013-07-28 20:30:00.0,2013-07-28 20:40:00.0,3,2013-08-01 15:47:00.0,00000,13155355OR0260200,1,7642506.149,684440.496,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155361,-122.4842938,45.51005653,1742 SE 174TH AVE,972330000,CENTN,EA,961,42620,,,2013-07-29 04:00:00.0,2013-07-29 05:00:00.0,3,2013-08-01 20:58:00.0,00000,13155361OR0260200,1,7693449.944,678298.775,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155362,-122.658088,45.57153648,700 NE DEKUM ST,972110000,WODLN,NO,610,27010,,,2013-08-01 19:30:00.0,2013-08-01 19:45:00.0,3,2013-08-01 21:24:00.0,00000,13155362OR0260200,1,7649510.236,701848.962,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155369,-122.655176,45.5067365,2239 SE 11TH AVE,972140000,HFDAB,CE,730,43015,,,2013-07-05 22:00:00.0,2013-07-06 08:00:00.0,3,2013-08-02 12:41:00.0,00000,13155369OR0260200,1,7649625.459,678210.836,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155373,-122.6279857,45.51193878,3508 SE HAWTHORNE BLVD,972140000,RHMND,CE,730,42543,,,2013-08-01 18:00:00.0,2013-08-01 22:00:00.0,3,2013-08-02 13:21:00.0,00000,13155373OR0260200,1,7656643.761,679922.200,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155374,-122.6086681,45.49703819,3534 SE 52ND AVE,972060000,FTRPW,EA,911,44055,,,2013-07-30 17:00:00.0,2013-07-30 23:45:00.0,3,2013-08-02 13:43:00.0,00000,13155374OR0260200,1,7661452.293,674361.395,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155375,-122.646937,45.54295316,2804 NE 18TH AVE,972120000,IRVTN,NO,660,23525,,,2013-08-01 20:00:00.0,2013-08-02 07:15:00.0,3,2013-08-02 13:45:00.0,00000,13155375OR0260200,1,7652087.820,691354.795,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155379,-122.6747223,45.52894124,783 NW NAITO PKWY,972090000,OLDTN,CE,822,83010,,,2013-08-01 23:00:00.0,2013-08-02 12:00:00.0,3,2013-08-02 16:49:00.0,00000,13155379OR0260200,1,7644834.065,686438.161,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155382,-122.6196007,45.53324468,4224 NE HALSEY ST,972130000,HLYWD,NO,680,21047,,,2013-08-02 02:00:00.0,2013-08-02 02:05:00.0,3,2013-08-02 18:31:00.0,00000,13155382OR0260200,1,7658996.273,687631.308,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155390,-122.6838614,45.52529,1225 NW EVERETT ST,972090000,PEARL,CE,821,82055,,,2013-08-02 11:30:00.0,2013-08-02 12:45:00.0,3,2013-08-03 09:54:00.0,00000,13155390OR0260200,1,7642456.874,685170.545,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155409,-122.6970806,45.52861391,2227 NW JOHNSON ST,972100000,NWEST,CE,810,84080,,,2013-08-03 23:30:00.0,2013-08-04 09:44:00.0,3,2013-08-04 09:44:00.0,00000,13155409OR0260200,1,7639103.159,686473.864,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155412,-122.6893504,45.52285633,1800 W BURNSIDE ST,972090000,GSHOL,CE,841,60525,,,2013-08-03 22:30:00.0,,3,2013-08-04 11:31:00.0,00000,13155412OR0260200,1,7641026.575,684321.608,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155417,-122.6722467,45.5207547,225 SW 1ST AVE,972040000,OLDTN,CE,830,71510,,,2013-08-03 23:30:00.0,2013-08-03 23:55:00.0,3,2013-08-04 16:25:00.0,00000,13155417OR0260200,1,7645388.015,683437.301,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155422,-122.7446077,45.59080803,8557 N POLK AVE,972030000,STJHN,NO,510,88582,,,2013-08-04 18:35:00.0,,3,2013-08-04 18:44:00.0,00000,13155422OR0260200,1,7627557.861,709476.527,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155423,-122.6608165,45.5493678,422 NE BEECH ST,972120000,KING,NO,630,24510,,,2013-08-03 18:45:00.0,,3,2013-08-04 18:58:00.0,00000,13155423OR0260200,1,7648595.599,693787.589,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155425,-122.6710947,45.51891175,WATERFRONT PARK / -,000000000,DWNTN,CE,830,72505,,,2013-08-04 17:00:00.0,2013-08-04 17:35:00.0,3,2013-08-04 19:53:00.0,00000,13155425OR0260200,1,7645665.138,682757.657,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155426,-122.6858018,45.59533497,DELTA PARK VANPORT TS / -,000000000,KENTN,NO,540,89205,,,2013-08-04 07:30:00.0,2013-08-04 20:00:00.0,3,2013-08-04 20:11:00.0,00000,13155426OR0260200,1,7642650.628,710713.801,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155427,-122.6907869,45.52268923,1926 W BURNSIDE ST,972090000,GSHOL,CE,841,60525,,,2013-08-03 22:15:00.0,,3,2013-08-04 20:19:00.0,00000,13155427OR0260200,1,7640656.890,684270.684,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155428,-122.6847862,45.52812641,701 NW 13TH AVE,972090000,PEARL,CE,821,83555,,,2013-08-04 17:30:00.0,2013-08-04 19:30:00.0,3,2013-08-04 20:38:00.0,00000,13155428OR0260200,1,7642247.908,686210.750,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155432,-122.6907869,45.52268923,1926 W BURNSIDE ST,972090000,GSHOL,CE,841,60525,,,2013-08-04 21:10:00.0,,3,2013-08-04 21:16:00.0,00000,13155432OR0260200,1,7640656.890,684270.684,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155433,-122.6222074,45.53609479,1832 NE CESAR E CHAVEZ BLVD,972120000,HLYWD,NO,680,22545,1,,2013-08-04 18:15:00.0,2013-08-04 19:30:00.0,3,2013-08-04 21:24:00.0,00000,13155433OR0260200,1,7658355.839,688687.654,,PORT,PORTLAND,MULT,OR,1.0, ,1,2013
13155437,-122.6801352,45.51683448,1035 SW 6TH AVE,972040000,DWNTN,CE,842,75535,,,2013-08-04 20:40:00.0,2013-08-04 20:45:00.0,3,2013-08-04 22:59:00.0,00000,13155437OR0260200,1,7643328.309,682062.939,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155439,-122.6949297,45.52536118,2124 NW FLANDERS ST,972100000,NWEST,CE,810,82080,,,2013-08-04 17:30:00.0,2013-08-05 05:00:00.0,3,2013-08-05 05:43:00.0,00000,13155439OR0260200,1,7639621.967,685273.351,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155453,-122.6834252,45.52780115,1200 NW IRVING ST,972090000,PEARL,CE,821,83555,,,2013-08-03 18:45:00.0,2013-08-03 19:20:00.0,3,2013-08-05 10:57:00.0,00000,13155453OR0260200,1,7642593.372,686082.773,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155460,-122.5823931,45.4881517,4731 SE 79TH AVE,972060000,FTRPW,EA,922,45075,,,2013-08-01 12:30:00.0,2013-08-06 07:05:00.0,3,2013-08-06 07:13:00.0,00000,13155460OR0260200,1,7668103.799,670947.694,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155463,-122.6848,45.52955283,910 NW 14TH AVE,972090000,PEARL,CE,821,84055,,,2013-08-04 00:05:00.0,2013-08-04 02:00:00.0,3,2013-08-05 11:34:00.0,00000,13155463OR0260200,1,7642258.424,686730.739,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155465,-122.5965563,45.47888436,6516 SE WOODSTOCK BLVD,972060000,MTSCT,EA,923,46565,,,2013-07-30 01:00:00.0,2013-07-30 05:00:00.0,3,2013-08-05 11:56:00.0,00000,13155465OR0260200,1,7664385.124,667663.860,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155468,#N/A,#N/A,722 SE MORRISON ST,972140000,BUKNW,CE,711,41015,,,2013-07-31 10:30:00.0,2013-07-31 11:00:00.0,3,2013-08-05 13:55:00.0,00000,13155468OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155474,-122.6710947,45.51891175,WATERFRONT PARK / -,000000000,DWNTN,CE,830,72505,,,2013-08-04 16:10:00.0,2013-08-04 16:30:00.0,3,2013-08-05 14:13:00.0,00000,13155474OR0260200,1,7645665.138,682757.657,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155478,-122.6858319,45.52895777,1405 NW JOHNSON ST,972090000,PEARL,CE,810,84060,,,2013-08-04 14:30:00.0,,3,2013-08-05 15:24:00.0,00000,13155478OR0260200,1,7641988.215,686521.006,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155482,#N/A,#N/A,185 SE STARK ST,972140000,BUKNW,CE,711,40505,,,2013-08-05 08:00:00.0,2013-08-05 17:00:00.0,3,2013-08-05 18:16:00.0,00000,13155482OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155486,-122.6201775,45.5370812,1969 NE 42ND AVE,972130000,HLYWD,NO,680,22545,,,2013-08-05 17:15:00.0,2013-08-05 18:45:00.0,3,2013-08-05 23:17:00.0,00000,13155486OR0260200,1,7658885.225,689033.528,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155487,-122.6502398,45.53419795,1500 NE WEIDLER ST,972320000,SULGL,NO,670,22025,,,2013-08-05 23:30:00.0,2013-08-06 05:30:00.0,3,2013-08-06 09:21:00.0,00000,13155487OR0260200,1,7651156.980,688186.203,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155488,-122.6336028,45.48485399,3031 SE STEELE ST,972020000,REED,CE,741,45040,,,2013-08-05 14:35:00.0,,3,2013-08-05 14:43:00.0,00000,13155488OR0260200,1,7654943.572,670088.382,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155494,-122.5384997,45.51669272,805 SE 122ND AVE,972330000,MILPK,EA,951,41600,,,2013-08-05 11:00:00.0,2013-08-05 11:10:00.0,3,2013-08-06 11:16:00.0,00000,13155494OR0260200,1,7679619.334,681063.520,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155497,-122.6885703,45.52333804,1714 NW COUCH ST,972090000,NWEST,CE,810,80560,,,2013-07-30 13:00:00.0,2013-08-02 13:00:00.0,3,2013-08-06 13:15:00.0,00000,13155497OR0260200,1,7641231.195,684491.760,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155498,-122.6846907,45.52554917,323 NW 13TH AVE,972090000,PEARL,CE,821,82055,,,2013-08-06 11:15:00.0,2013-08-06 13:00:00.0,3,2013-08-06 13:26:00.0,00000,13155498OR0260200,1,7642246.973,685270.752,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155509,-122.6508859,45.51243376,1435 SE HAWTHORNE BLVD,972140000,BUKNE,CE,712,42020,,,2013-08-06 05:30:00.0,2013-08-06 15:30:00.0,3,2013-08-06 15:35:00.0,00000,13155509OR0260200,1,7650780.222,680258.047,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155512,-122.6015216,45.52490608,255 NE 61ST AVE,972130000,NTABR,EA,901,20565,,,2013-08-05 21:00:00.0,2013-08-06 08:00:00.0,3,2013-08-07 08:25:00.0,00000,13155512OR0260200,1,7663548.395,684471.008,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155520,-122.6706901,45.55887698,428 N ALBERTA ST,972170000,HMBLT,NO,580,25506,,,2013-08-05 18:00:00.0,2013-08-05 18:20:00.0,3,2013-08-06 18:34:00.0,00000,13155520OR0260200,1,7646160.250,697321.276,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
